date	cases	deaths	country	cid
2020-01-12	0.0	0.0	Iran	IR
2020-01-11	0.0	0.0	Iran	IR
2020-01-10	0.0	0.0	Iran	IR
2020-01-09	0.0	0.0	Iran	IR
2020-01-08	0.0	0.0	Iran	IR
2020-01-07	0.0	0.0	Iran	IR
2020-01-06	0.0	0.0	Iran	IR
2020-01-05	0.0	0.0	Iran	IR
2020-01-04	0.0	0.0	Iran	IR
2020-01-03	0.0	0.0	Iran	IR
2020-01-02	0.0	0.0	Iran	IR
2020-01-01	0.0	0.0	Iran	IR
2019-12-31	0.0	0.0	Iran	IR
2020-04-04	0.0	0.0	Iraq	IQ
2020-04-03	78.0	4.0	Iraq	IQ
2020-04-02	0.0	0.0	Iraq	IQ
2020-04-01	64.0	4.0	Iraq	IQ
2020-03-31	83.0	4.0	Iraq	IQ
2020-03-30	41.0	0.0	Iraq	IQ
2020-03-29	48.0	2.0	Iraq	IQ
2020-03-28	76.0	4.0	Iraq	IQ
2020-03-27	36.0	7.0	Iraq	IQ
2020-03-26	30.0	2.0	Iraq	IQ
2020-03-25	50.0	4.0	Iraq	IQ
2020-03-24	33.0	3.0	Iraq	IQ
2020-03-23	19.0	3.0	Iraq	IQ
2020-03-22	21.0	3.0	Iraq	IQ
2020-03-21	16.0	2.0	Iraq	IQ
2020-03-20	13.0	0.0	Iraq	IQ
2020-03-19	10.0	1.0	Iraq	IQ
2020-03-18	30.0	2.0	Iraq	IQ
2020-03-17	0.0	0.0	Iraq	IQ
2020-03-16	39.0	0.0	Iraq	IQ
2020-03-15	0.0	0.0	Iraq	IQ
2020-03-14	11.0	1.0	Iraq	IQ
2020-03-13	4.0	0.0	Iraq	IQ
2020-03-12	9.0	2.0	Iraq	IQ
2020-03-11	0.0	0.0	Iraq	IQ
2020-03-09	7.0	4.0	Iraq	IQ
2020-03-08	16.0	0.0	Iraq	IQ
2020-03-06	7.0	2.0	Iraq	IQ
2020-03-05	5.0	0.0	Iraq	IQ
2020-03-04	5.0	0.0	Iraq	IQ
2020-03-03	2.0	0.0	Iraq	IQ
2020-03-02	6.0	0.0	Iraq	IQ
2020-03-01	6.0	0.0	Iraq	IQ
2020-02-29	1.0	0.0	Iraq	IQ
2020-02-28	1.0	0.0	Iraq	IQ
2020-02-27	0.0	0.0	Iraq	IQ
2020-02-26	4.0	0.0	Iraq	IQ
2020-02-25	1.0	0.0	Iraq	IQ
2020-02-24	0.0	0.0	Iraq	IQ
2020-02-23	0.0	0.0	Iraq	IQ
2020-02-22	0.0	0.0	Iraq	IQ
2020-02-21	0.0	0.0	Iraq	IQ
2020-02-20	0.0	0.0	Iraq	IQ
2020-02-19	0.0	0.0	Iraq	IQ
2020-02-18	0.0	0.0	Iraq	IQ
2020-02-17	0.0	0.0	Iraq	IQ
2020-02-16	0.0	0.0	Iraq	IQ
2020-02-15	0.0	0.0	Iraq	IQ
2020-02-14	0.0	0.0	Iraq	IQ
2020-02-13	0.0	0.0	Iraq	IQ
2020-02-12	0.0	0.0	Iraq	IQ
2020-02-11	0.0	0.0	Iraq	IQ
2020-02-10	0.0	0.0	Iraq	IQ
2020-02-09	0.0	0.0	Iraq	IQ
2020-02-08	0.0	0.0	Iraq	IQ
2020-02-07	0.0	0.0	Iraq	IQ
2020-02-06	0.0	0.0	Iraq	IQ
2020-02-05	0.0	0.0	Iraq	IQ
2020-02-04	0.0	0.0	Iraq	IQ
2020-02-03	0.0	0.0	Iraq	IQ
2020-02-02	0.0	0.0	Iraq	IQ
2020-02-01	0.0	0.0	Iraq	IQ
2020-01-31	0.0	0.0	Iraq	IQ
2020-01-30	0.0	0.0	Iraq	IQ
2020-01-29	0.0	0.0	Iraq	IQ
2020-01-28	0.0	0.0	Iraq	IQ
2020-01-27	0.0	0.0	Iraq	IQ
2020-01-26	0.0	0.0	Iraq	IQ
2020-01-25	0.0	0.0	Iraq	IQ
2020-01-24	0.0	0.0	Iraq	IQ
2020-01-23	0.0	0.0	Iraq	IQ
2020-01-22	0.0	0.0	Iraq	IQ
2020-01-21	0.0	0.0	Iraq	IQ
2020-01-20	0.0	0.0	Iraq	IQ
2020-01-19	0.0	0.0	Iraq	IQ
2020-01-18	0.0	0.0	Iraq	IQ
2020-01-17	0.0	0.0	Iraq	IQ
2020-01-16	0.0	0.0	Iraq	IQ
2020-01-15	0.0	0.0	Iraq	IQ
2020-01-14	0.0	0.0	Iraq	IQ
2020-01-13	0.0	0.0	Iraq	IQ
2020-01-12	0.0	0.0	Iraq	IQ
2020-01-11	0.0	0.0	Iraq	IQ
2020-01-10	0.0	0.0	Iraq	IQ
2020-01-09	0.0	0.0	Iraq	IQ
2020-01-08	0.0	0.0	Iraq	IQ
2020-01-07	0.0	0.0	Iraq	IQ
2020-01-06	0.0	0.0	Iraq	IQ
2020-01-05	0.0	0.0	Iraq	IQ
2020-01-04	0.0	0.0	Iraq	IQ
2020-01-03	0.0	0.0	Iraq	IQ
2020-01-02	0.0	0.0	Iraq	IQ
2020-01-01	0.0	0.0	Iraq	IQ
2019-12-31	0.0	0.0	Iraq	IQ
2020-04-04	424.0	22.0	Ireland	IE
2020-04-03	402.0	13.0	Ireland	IE
2020-04-02	212.0	14.0	Ireland	IE
2020-04-01	325.0	17.0	Ireland	IE
2020-03-31	295.0	8.0	Ireland	IE
2020-03-30	200.0	10.0	Ireland	IE
2020-03-29	294.0	14.0	Ireland	IE
2020-03-28	302.0	3.0	Ireland	IE
2020-03-27	255.0	10.0	Ireland	IE
2020-03-26	235.0	2.0	Ireland	IE
2020-03-25	204.0	1.0	Ireland	IE
2020-03-24	219.0	2.0	Ireland	IE
2020-03-23	121.0	1.0	Ireland	IE
2020-03-22	102.0	0.0	Ireland	IE
2020-03-21	126.0	0.0	Ireland	IE
2020-03-20	191.0	1.0	Ireland	IE
2020-03-19	74.0	0.0	Ireland	IE
2020-03-18	69.0	0.0	Ireland	IE
2020-03-17	54.0	0.0	Ireland	IE
2020-03-16	40.0	0.0	Ireland	IE
2020-03-15	38.0	1.0	Ireland	IE
2020-03-14	21.0	0.0	Ireland	IE
2020-03-13	27.0	0.0	Ireland	IE
2020-03-12	8.0	1.0	Ireland	IE
2020-03-11	14.0	0.0	Ireland	IE
2020-03-09	2.0	0.0	Ireland	IE
2020-03-08	1.0	0.0	Ireland	IE
2020-03-07	5.0	0.0	Ireland	IE
2020-03-06	7.0	0.0	Ireland	IE
2020-03-05	4.0	0.0	Ireland	IE
2020-03-04	1.0	0.0	Ireland	IE
2020-03-02	0.0	0.0	Ireland	IE
2020-03-01	1.0	0.0	Ireland	IE
2020-02-29	0.0	0.0	Ireland	IE
2020-02-28	0.0	0.0	Ireland	IE
2020-02-27	0.0	0.0	Ireland	IE
2020-02-26	0.0	0.0	Ireland	IE
2020-02-25	0.0	0.0	Ireland	IE
2020-02-24	0.0	0.0	Ireland	IE
2020-02-23	0.0	0.0	Ireland	IE
2020-02-22	0.0	0.0	Ireland	IE
2020-02-21	0.0	0.0	Ireland	IE
2020-02-20	0.0	0.0	Ireland	IE
2020-02-19	0.0	0.0	Ireland	IE
2020-02-18	0.0	0.0	Ireland	IE
2020-02-17	0.0	0.0	Ireland	IE
2020-02-16	0.0	0.0	Ireland	IE
2020-02-15	0.0	0.0	Ireland	IE
2020-02-14	0.0	0.0	Ireland	IE
2020-02-13	0.0	0.0	Ireland	IE
2020-02-12	0.0	0.0	Ireland	IE
2020-02-11	0.0	0.0	Ireland	IE
2020-02-10	0.0	0.0	Ireland	IE
2020-02-09	0.0	0.0	Ireland	IE
2020-02-08	0.0	0.0	Ireland	IE
2020-02-07	0.0	0.0	Ireland	IE
2020-02-06	0.0	0.0	Ireland	IE
2020-02-05	0.0	0.0	Ireland	IE
2020-02-04	0.0	0.0	Ireland	IE
2020-02-03	0.0	0.0	Ireland	IE
2020-02-02	0.0	0.0	Ireland	IE
2020-02-01	0.0	0.0	Ireland	IE
2020-01-31	0.0	0.0	Ireland	IE
2020-01-30	0.0	0.0	Ireland	IE
2020-01-29	0.0	0.0	Ireland	IE
2020-01-28	0.0	0.0	Ireland	IE
2020-01-27	0.0	0.0	Ireland	IE
2020-01-26	0.0	0.0	Ireland	IE
2020-01-25	0.0	0.0	Ireland	IE
2020-01-24	0.0	0.0	Ireland	IE
2020-01-23	0.0	0.0	Ireland	IE
2020-01-22	0.0	0.0	Ireland	IE
2020-01-21	0.0	0.0	Ireland	IE
2020-01-20	0.0	0.0	Ireland	IE
2020-01-19	0.0	0.0	Ireland	IE
2020-01-18	0.0	0.0	Ireland	IE
2020-01-17	0.0	0.0	Ireland	IE
2020-01-16	0.0	0.0	Ireland	IE
2020-01-15	0.0	0.0	Ireland	IE
2020-01-14	0.0	0.0	Ireland	IE
2020-01-13	0.0	0.0	Ireland	IE
2020-01-12	0.0	0.0	Ireland	IE
2020-01-11	0.0	0.0	Ireland	IE
2020-01-10	0.0	0.0	Ireland	IE
2020-01-09	0.0	0.0	Ireland	IE
2020-01-08	0.0	0.0	Ireland	IE
2020-01-07	0.0	0.0	Ireland	IE
2020-01-06	0.0	0.0	Ireland	IE
2020-01-05	0.0	0.0	Ireland	IE
2020-01-04	0.0	0.0	Ireland	IE
2020-01-03	0.0	0.0	Ireland	IE
2020-01-02	0.0	0.0	Ireland	IE
2020-01-01	0.0	0.0	Ireland	IE
2019-12-31	0.0	0.0	Ireland	IE
2020-04-04	43.0	0.0	Isle_of_Man	IM
2020-04-03	6.0	1.0	Isle_of_Man	IM
2020-04-02	13.0	0.0	Isle_of_Man	IM
2020-04-01	10.0	0.0	Isle_of_Man	IM
2020-03-31	0.0	0.0	Isle_of_Man	IM
2020-03-30	10.0	0.0	Isle_of_Man	IM
2020-03-29	3.0	0.0	Isle_of_Man	IM
2020-03-28	3.0	0.0	Isle_of_Man	IM
2020-03-27	3.0	0.0	Isle_of_Man	IM
2020-03-26	0.0	0.0	Isle_of_Man	IM
2020-03-25	10.0	0.0	Isle_of_Man	IM
2020-03-24	11.0	0.0	Isle_of_Man	IM
2020-03-23	0.0	0.0	Isle_of_Man	IM
2020-03-22	1.0	0.0	Isle_of_Man	IM
2020-03-21	1.0	0.0	Isle_of_Man	IM
2020-04-04	1176.0	5.0	Israel	IL
2020-04-03	661.0	13.0	Israel	IL
2020-04-02	675.0	1.0	Israel	IL
2020-04-01	443.0	3.0	Israel	IL
2020-03-31	226.0	2.0	Israel	IL
2020-03-30	628.0	3.0	Israel	IL
2020-03-29	584.0	2.0	Israel	IL
2020-03-28	369.0	2.0	Israel	IL
2020-03-27	297.0	3.0	Israel	IL
2020-03-26	439.0	2.0	Israel	IL
2020-03-25	488.0	2.0	Israel	IL
2020-03-24	371.0	0.0	Israel	IL
2020-03-23	188.0	0.0	Israel	IL
2020-03-22	171.0	0.0	Israel	IL
2020-03-21	35.0	1.0	Israel	IL
2020-03-20	244.0	0.0	Israel	IL
2020-03-19	6.0	0.0	Israel	IL
2020-03-18	167.0	0.0	Israel	IL
2020-03-17	10.0	0.0	Israel	IL
2020-03-16	72.0	0.0	Israel	IL
2020-03-15	62.0	0.0	Israel	IL
2020-03-14	20.0	0.0	Israel	IL
2020-03-13	14.0	0.0	Israel	IL
2020-03-12	12.0	0.0	Israel	IL
2020-03-11	31.0	0.0	Israel	IL
2020-03-09	14.0	0.0	Israel	IL
2020-03-08	6.0	0.0	Israel	IL
2020-03-07	2.0	0.0	Israel	IL
2020-03-06	2.0	0.0	Israel	IL
2020-03-05	5.0	0.0	Israel	IL
2020-03-02	3.0	0.0	Israel	IL
2020-03-01	0.0	0.0	Israel	IL
2020-02-29	4.0	0.0	Israel	IL
2020-02-28	1.0	0.0	Israel	IL
2020-02-27	0.0	0.0	Israel	IL
2020-02-26	0.0	0.0	Israel	IL
2020-02-25	0.0	0.0	Israel	IL
2020-02-24	1.0	0.0	Israel	IL
2020-02-23	0.0	0.0	Israel	IL
2020-02-22	1.0	0.0	Israel	IL
2020-02-21	0.0	0.0	Israel	IL
2020-02-20	0.0	0.0	Israel	IL
2020-02-19	0.0	0.0	Israel	IL
2020-02-18	0.0	0.0	Israel	IL
2020-02-17	0.0	0.0	Israel	IL
2020-02-16	0.0	0.0	Israel	IL
2020-02-15	0.0	0.0	Israel	IL
2020-02-14	0.0	0.0	Israel	IL
2020-02-13	0.0	0.0	Israel	IL
2020-02-12	0.0	0.0	Israel	IL
2020-02-11	0.0	0.0	Israel	IL
2020-02-10	0.0	0.0	Israel	IL
2020-02-09	0.0	0.0	Israel	IL
2020-02-08	0.0	0.0	Israel	IL
2020-02-07	0.0	0.0	Israel	IL
2020-02-06	0.0	0.0	Israel	IL
2020-02-05	0.0	0.0	Israel	IL
2020-02-04	0.0	0.0	Israel	IL
2020-02-03	0.0	0.0	Israel	IL
2020-02-02	0.0	0.0	Israel	IL
2020-02-01	0.0	0.0	Israel	IL
2020-01-31	0.0	0.0	Israel	IL
2020-01-30	0.0	0.0	Israel	IL
2020-01-29	0.0	0.0	Israel	IL
2020-01-28	0.0	0.0	Israel	IL
2020-01-27	0.0	0.0	Israel	IL
2020-01-26	0.0	0.0	Israel	IL
2020-01-25	0.0	0.0	Israel	IL
2020-01-24	0.0	0.0	Israel	IL
2020-01-23	0.0	0.0	Israel	IL
2020-01-22	0.0	0.0	Israel	IL
2020-01-21	0.0	0.0	Israel	IL
2020-01-20	0.0	0.0	Israel	IL
2020-01-19	0.0	0.0	Israel	IL
2020-01-18	0.0	0.0	Israel	IL
2020-01-17	0.0	0.0	Israel	IL
2020-01-16	0.0	0.0	Israel	IL
2020-01-15	0.0	0.0	Israel	IL
2020-01-14	0.0	0.0	Israel	IL
2020-01-13	0.0	0.0	Israel	IL
2020-01-12	0.0	0.0	Israel	IL
2020-01-11	0.0	0.0	Israel	IL
2020-01-10	0.0	0.0	Israel	IL
2020-01-09	0.0	0.0	Israel	IL
2020-01-08	0.0	0.0	Israel	IL
2020-01-07	0.0	0.0	Israel	IL
2020-01-06	0.0	0.0	Israel	IL
2020-01-05	0.0	0.0	Israel	IL
2020-01-04	0.0	0.0	Israel	IL
2020-01-03	0.0	0.0	Israel	IL
2020-01-02	0.0	0.0	Israel	IL
2020-01-01	0.0	0.0	Israel	IL
2019-12-31	0.0	0.0	Israel	IL
2020-04-04	4585.0	764.0	Italy	IT
2020-04-03	4668.0	760.0	Italy	IT
2020-04-02	4782.0	727.0	Italy	IT
2020-04-01	4053.0	839.0	Italy	IT
2020-03-31	4050.0	810.0	Italy	IT
2020-03-30	5217.0	758.0	Italy	IT
2020-03-29	5974.0	887.0	Italy	IT
2020-03-28	5959.0	971.0	Italy	IT
2020-03-27	6153.0	660.0	Italy	IT
2020-03-26	5210.0	685.0	Italy	IT
2020-03-25	5249.0	743.0	Italy	IT
2020-03-24	4789.0	601.0	Italy	IT
2020-03-23	5560.0	649.0	Italy	IT
2020-03-22	6557.0	795.0	Italy	IT
2020-03-21	5986.0	625.0	Italy	IT
2020-03-20	5322.0	429.0	Italy	IT
2020-03-19	4207.0	473.0	Italy	IT
2020-03-18	3526.0	347.0	Italy	IT
2020-03-17	4000.0	347.0	Italy	IT
2020-03-16	6230.0	370.0	Italy	IT
2020-03-15	90.0	173.0	Italy	IT
2020-03-14	2547.0	252.0	Italy	IT
2020-03-13	2651.0	189.0	Italy	IT
2020-03-12	2313.0	196.0	Italy	IT
2020-03-11	977.0	167.0	Italy	IT
2020-03-10	1797.0	98.0	Italy	IT
2020-03-09	1492.0	133.0	Italy	IT
2020-03-08	1247.0	36.0	Italy	IT
2020-03-07	778.0	49.0	Italy	IT
2020-03-06	769.0	41.0	Italy	IT
2020-03-05	587.0	27.0	Italy	IT
2020-03-04	667.0	28.0	Italy	IT
2020-03-03	146.0	17.0	Italy	IT
2020-03-02	561.0	6.0	Italy	IT
2020-03-01	240.0	8.0	Italy	IT
2020-02-29	238.0	4.0	Italy	IT
2020-02-28	250.0	5.0	Italy	IT
2020-02-27	78.0	1.0	Italy	IT
2020-02-26	93.0	5.0	Italy	IT
2020-02-25	97.0	4.0	Italy	IT
2020-02-24	53.0	0.0	Italy	IT
2020-02-23	62.0	2.0	Italy	IT
2020-02-22	14.0	0.0	Italy	IT
2020-02-21	0.0	0.0	Italy	IT
2020-02-20	0.0	0.0	Italy	IT
2020-02-19	0.0	0.0	Italy	IT
2020-02-18	0.0	0.0	Italy	IT
2020-02-17	0.0	0.0	Italy	IT
2020-02-16	0.0	0.0	Italy	IT
2020-02-15	0.0	0.0	Italy	IT
2020-02-14	0.0	0.0	Italy	IT
2020-02-13	0.0	0.0	Italy	IT
2020-02-12	0.0	0.0	Italy	IT
2020-02-11	0.0	0.0	Italy	IT
2020-02-10	0.0	0.0	Italy	IT
2020-02-09	0.0	0.0	Italy	IT
2020-02-08	0.0	0.0	Italy	IT
2020-02-07	0.0	0.0	Italy	IT
2020-02-06	0.0	0.0	Italy	IT
2020-02-05	0.0	0.0	Italy	IT
2020-02-04	0.0	0.0	Italy	IT
2020-02-03	0.0	0.0	Italy	IT
2020-02-02	0.0	0.0	Italy	IT
2020-02-01	0.0	0.0	Italy	IT
2020-01-31	3.0	0.0	Italy	IT
2020-01-30	0.0	0.0	Italy	IT
2020-01-29	0.0	0.0	Italy	IT
2020-01-28	0.0	0.0	Italy	IT
2020-01-27	0.0	0.0	Italy	IT
2020-01-26	0.0	0.0	Italy	IT
2020-01-25	0.0	0.0	Italy	IT
2020-01-24	0.0	0.0	Italy	IT
2020-01-23	0.0	0.0	Italy	IT
2020-01-22	0.0	0.0	Italy	IT
2020-01-21	0.0	0.0	Italy	IT
2020-01-20	0.0	0.0	Italy	IT
2020-01-19	0.0	0.0	Italy	IT
2020-01-18	0.0	0.0	Italy	IT
2020-01-17	0.0	0.0	Italy	IT
2020-01-16	0.0	0.0	Italy	IT
2020-01-15	0.0	0.0	Italy	IT
2020-01-14	0.0	0.0	Italy	IT
2020-01-13	0.0	0.0	Italy	IT
2020-01-12	0.0	0.0	Italy	IT
2020-01-11	0.0	0.0	Italy	IT
2020-01-10	0.0	0.0	Italy	IT
2020-01-09	0.0	0.0	Italy	IT
2020-01-08	0.0	0.0	Italy	IT
2020-01-07	0.0	0.0	Italy	IT
2020-01-06	0.0	0.0	Italy	IT
2020-01-05	0.0	0.0	Italy	IT
2020-01-04	0.0	0.0	Italy	IT
2020-01-03	0.0	0.0	Italy	IT
2020-01-02	0.0	0.0	Italy	IT
2020-01-01	0.0	0.0	Italy	IT
2019-12-31	0.0	0.0	Italy	IT
2020-04-04	6.0	0.0	Jamaica	JM
2020-04-03	3.0	0.0	Jamaica	JM
2020-04-02	6.0	2.0	Jamaica	JM
2020-04-01	0.0	0.0	Jamaica	JM
2020-03-31	4.0	0.0	Jamaica	JM
2020-03-30	2.0	0.0	Jamaica	JM
2020-03-29	6.0	0.0	Jamaica	JM
2020-03-28	0.0	0.0	Jamaica	JM
2020-03-27	1.0	0.0	Jamaica	JM
2020-03-26	4.0	0.0	Jamaica	JM
2020-03-25	2.0	1.0	Jamaica	JM
2020-03-24	0.0	0.0	Jamaica	JM
2020-03-23	0.0	0.0	Jamaica	JM
2020-03-22	0.0	0.0	Jamaica	JM
2020-03-21	3.0	0.0	Jamaica	JM
2020-03-20	1.0	0.0	Jamaica	JM
2020-03-19	2.0	0.0	Jamaica	JM
2020-03-18	3.0	0.0	Jamaica	JM
2020-03-17	0.0	0.0	Jamaica	JM
2020-03-16	2.0	0.0	Jamaica	JM
2020-03-14	2.0	0.0	Jamaica	JM
2020-03-13	4.0	0.0	Jamaica	JM
2020-03-12	2.0	0.0	Jamaica	JM
2020-04-04	318.0	6.0	Japan	JP
2020-04-03	439.0	6.0	Japan	JP
2020-04-02	225.0	1.0	Japan	JP
2020-04-01	0.0	0.0	Japan	JP
2020-03-31	87.0	2.0	Japan	JP
2020-03-30	173.0	2.0	Japan	JP
2020-03-29	194.0	3.0	Japan	JP
2020-03-28	135.0	3.0	Japan	JP
2020-03-27	96.0	1.0	Japan	JP
2020-03-26	75.0	2.0	Japan	JP
2020-03-25	65.0	1.0	Japan	JP
2020-03-24	39.0	1.0	Japan	JP
2020-03-23	43.0	5.0	Japan	JP
2020-03-22	39.0	1.0	Japan	JP
2020-03-21	57.0	2.0	Japan	JP
2020-03-20	77.0	4.0	Japan	JP
2020-03-19	44.0	1.0	Japan	JP
2020-03-18	5.0	0.0	Japan	JP
2020-03-17	10.0	4.0	Japan	JP
2020-03-16	34.0	2.0	Japan	JP
2020-03-15	43.0	1.0	Japan	JP
2020-03-14	62.0	2.0	Japan	JP
2020-03-13	56.0	4.0	Japan	JP
2020-03-12	51.0	3.0	Japan	JP
2020-03-11	54.0	3.0	Japan	JP
2020-03-10	26.0	2.0	Japan	JP
2020-03-09	33.0	1.0	Japan	JP
2020-03-08	47.0	0.0	Japan	JP
2020-03-07	59.0	0.0	Japan	JP
2020-03-06	32.0	0.0	Japan	JP
2020-03-05	49.0	0.0	Japan	JP
2020-03-04	14.0	0.0	Japan	JP
2020-03-03	0.0	0.0	Japan	JP
2020-03-02	15.0	1.0	Japan	JP
2020-03-01	9.0	2.0	Japan	JP
2020-02-29	20.0	0.0	Japan	JP
2020-02-28	24.0	0.0	Japan	JP
2020-02-27	22.0	2.0	Japan	JP
2020-02-26	20.0	0.0	Japan	JP
2020-02-25	0.0	0.0	Japan	JP
2020-02-24	12.0	0.0	Japan	JP
2020-02-23	27.0	0.0	Japan	JP
2020-02-22	12.0	0.0	Japan	JP
2020-02-21	9.0	0.0	Japan	JP
2020-02-20	18.0	0.0	Japan	JP
2020-02-19	7.0	0.0	Japan	JP
2020-02-18	0.0	0.0	Japan	JP
2020-02-17	7.0	0.0	Japan	JP
2020-02-16	14.0	0.0	Japan	JP
2020-02-15	8.0	0.0	Japan	JP
2020-02-14	1.0	0.0	Japan	JP
2020-02-13	4.0	1.0	Japan	JP
2020-02-12	0.0	0.0	Japan	JP
2020-02-11	0.0	0.0	Japan	JP
2020-02-10	0.0	0.0	Japan	JP
2020-02-09	0.0	0.0	Japan	JP
2020-02-08	0.0	0.0	Japan	JP
2020-02-07	0.0	0.0	Japan	JP
2020-02-06	0.0	0.0	Japan	JP
2020-02-05	5.0	0.0	Japan	JP
2020-02-04	0.0	0.0	Japan	JP
2020-02-03	1.0	0.0	Japan	JP
2020-02-02	4.0	0.0	Japan	JP
2020-02-01	1.0	0.0	Japan	JP
2020-01-31	3.0	0.0	Japan	JP
2020-01-30	4.0	0.0	Japan	JP
2020-01-29	3.0	0.0	Japan	JP
2020-01-28	1.0	0.0	Japan	JP
2020-01-27	0.0	0.0	Japan	JP
2020-01-26	1.0	0.0	Japan	JP
2020-01-25	0.0	0.0	Japan	JP
2020-01-24	1.0	0.0	Japan	JP
2020-01-23	0.0	0.0	Japan	JP
2020-01-22	0.0	0.0	Japan	JP
2020-01-21	0.0	0.0	Japan	JP
2020-01-20	0.0	0.0	Japan	JP
2020-01-19	0.0	0.0	Japan	JP
2020-01-18	0.0	0.0	Japan	JP
2020-01-17	0.0	0.0	Japan	JP
2020-01-16	0.0	0.0	Japan	JP
2020-01-15	1.0	0.0	Japan	JP
2020-01-14	0.0	0.0	Japan	JP
2020-01-13	0.0	0.0	Japan	JP
2020-01-12	0.0	0.0	Japan	JP
2020-01-11	0.0	0.0	Japan	JP
2020-01-10	0.0	0.0	Japan	JP
2020-01-09	0.0	0.0	Japan	JP
2020-01-08	0.0	0.0	Japan	JP
2020-01-07	0.0	0.0	Japan	JP
2020-01-06	0.0	0.0	Japan	JP
2020-01-05	0.0	0.0	Japan	JP
2020-01-04	0.0	0.0	Japan	JP
2020-01-03	0.0	0.0	Japan	JP
2020-01-02	0.0	0.0	Japan	JP
2020-01-01	0.0	0.0	Japan	JP
2019-12-31	0.0	0.0	Japan	JP
2020-04-04	37.0	0.0	Jersey	JE
2020-04-03	0.0	0.0	Jersey	JE
2020-04-02	0.0	0.0	Jersey	JE
2020-04-01	18.0	0.0	Jersey	JE
2020-03-31	0.0	0.0	Jersey	JE
2020-03-30	2.0	1.0	Jersey	JE
2020-03-29	9.0	0.0	Jersey	JE
2020-03-28	20.0	0.0	Jersey	JE
2020-03-27	14.0	1.0	Jersey	JE
2020-03-26	0.0	0.0	Jersey	JE
2020-03-25	0.0	0.0	Jersey	JE
2020-03-24	3.0	0.0	Jersey	JE
2020-03-23	3.0	0.0	Jersey	JE
2020-03-22	0.0	0.0	Jersey	JE
2020-03-21	7.0	0.0	Jersey	JE
2020-03-20	5.0	0.0	Jersey	JE
2020-04-04	0.0	0.0	Jordan	JO
2020-04-03	21.0	0.0	Jordan	JO
2020-04-02	4.0	0.0	Jordan	JO
2020-04-01	6.0	0.0	Jordan	JO
2020-03-31	9.0	4.0	Jordan	JO
2020-03-30	24.0	0.0	Jordan	JO
2020-03-29	23.0	1.0	Jordan	JO
2020-03-28	40.0	0.0	Jordan	JO
2020-03-27	19.0	0.0	Jordan	JO
2020-03-26	26.0	0.0	Jordan	JO
2020-03-25	15.0	0.0	Jordan	JO
2020-03-24	13.0	0.0	Jordan	JO
2020-03-23	15.0	0.0	Jordan	JO
2020-03-22	15.0	0.0	Jordan	JO
2020-03-21	13.0	0.0	Jordan	JO
2020-03-20	4.0	0.0	Jordan	JO
2020-03-19	17.0	0.0	Jordan	JO
2020-03-18	19.0	0.0	Jordan	JO
2020-03-17	1.0	0.0	Jordan	JO
2020-03-16	14.0	0.0	Jordan	JO
2020-03-15	0.0	0.0	Jordan	JO
2020-03-08	0.0	0.0	Jordan	JO
2020-03-03	1.0	0.0	Jordan	JO
2020-04-04	74.0	0.0	Kazakhstan	KZ
2020-04-03	38.0	1.0	Kazakhstan	KZ
2020-04-02	8.0	1.0	Kazakhstan	KZ
2020-04-01	15.0	0.0	Kazakhstan	KZ
2020-03-31	41.0	0.0	Kazakhstan	KZ
2020-03-30	55.0	1.0	Kazakhstan	KZ
2020-03-29	36.0	0.0	Kazakhstan	KZ
2020-03-28	73.0	0.0	Kazakhstan	KZ
2020-03-27	32.0	0.0	Kazakhstan	KZ
2020-03-26	9.0	0.0	Kazakhstan	KZ
2020-03-25	17.0	0.0	Kazakhstan	KZ
2020-03-24	2.0	0.0	Kazakhstan	KZ
2020-03-23	4.0	0.0	Kazakhstan	KZ
2020-03-22	3.0	0.0	Kazakhstan	KZ
2020-03-21	4.0	0.0	Kazakhstan	KZ
2020-03-20	12.0	0.0	Kazakhstan	KZ
2020-03-19	4.0	0.0	Kazakhstan	KZ
2020-03-18	22.0	0.0	Kazakhstan	KZ
2020-03-17	2.0	0.0	Kazakhstan	KZ
2020-03-16	3.0	0.0	Kazakhstan	KZ
2020-03-15	6.0	0.0	Kazakhstan	KZ
2020-04-04	12.0	1.0	Kenya	KE
2020-04-03	29.0	2.0	Kenya	KE
2020-04-02	22.0	0.0	Kenya	KE
2020-04-01	9.0	0.0	Kenya	KE
2020-03-31	8.0	0.0	Kenya	KE
2020-03-30	4.0	0.0	Kenya	KE
2020-03-29	7.0	0.0	Kenya	KE
2020-03-28	0.0	0.0	Kenya	KE
2020-03-27	6.0	1.0	Kenya	KE
2020-03-26	0.0	0.0	Kenya	KE
2020-03-25	9.0	0.0	Kenya	KE
2020-03-24	1.0	0.0	Kenya	KE
2020-03-23	8.0	0.0	Kenya	KE
2020-03-22	0.0	0.0	Kenya	KE
2020-03-21	0.0	0.0	Kenya	KE
2020-03-20	0.0	0.0	Kenya	KE
2020-03-19	3.0	0.0	Kenya	KE
2020-03-18	1.0	0.0	Kenya	KE
2020-03-17	0.0	0.0	Kenya	KE
2020-03-16	2.0	0.0	Kenya	KE
2020-03-15	0.0	0.0	Kenya	KE
2020-03-14	1.0	0.0	Kenya	KE
2020-04-04	1.0	0.0	Kosovo	XK
2020-04-03	13.0	0.0	Kosovo	XK
